run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;286
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-2.4186140637509
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;283
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-2.4303892996441
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;289
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-2.426967777684
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;282
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.3545343027244
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.3066667421808
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.2813745122826
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.2411925889144
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.3025974874131
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.3314922370169
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.3507145344355
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-1.355848353618
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.94404378250724
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-223-20230507-14:05:43-8832;scalar;SimMAC.server.udp;packetReceived:count;;;287
SlotDurationBMac_short-223-20230507-14:05:43-8832;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
