run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-2.5702866551127
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;283
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-2.5744244051987
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;286
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-2.5728529197779
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;281
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-2.5887569672814
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;283
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.5504648826086
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.461387521514
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.4584524813986
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.5243932509722
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.5355904338883
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.5848182753314
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.6299703820214
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-1.4632928526419
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-257-20230507-14:25:01-12964;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-1.5224146840085
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-257-20230507-14:25:01-12964;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
