run;type;module;name;attrname;attrvalue;value
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;277
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.42863712224143
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.4141361584797
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.38184802472053
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.42246589197227
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.40297172569414
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.40778305769843
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.3741618662768
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;scalar;SimMAC.server.udp;packetReceived:count;;;198
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationXMAC_short-159-20230507-17:03:59-2148;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-1.5385851363249
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-1.5010419954508
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;99
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-1.4974089090108
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;99
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-1.5680848699838
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-1.520822097213
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-160-20230507-17:03:52-5028;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-1.5131606897298
SlotDurationXMAC_short-160-20230507-17:03:52-5028;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
