run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType2[29].udp;packetSent:count;;;281
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType2[29].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.76082441875202
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.79454687861321
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.76121831899772
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.76133008324436
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.76140644694905
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.794739580182
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-0.79493212202181
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-0.79471909348635
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-0.79512459218467
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-0.76098276181842
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;;;-0.76138228753023
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[10].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;;;-0.761044731508
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[11].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;;;-0.76099789787069
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[12].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;;;-0.79263889308317
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-78-20230506-10:47:30-18508;scalar;SimMAC.sensorType3[13].udp;packetSent:count;;;20
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-78-20230506-10:47:30-18508;attr;SimMAC.sensorType3[13].udp;packetSent:count;recordingmode;count;
