throughput:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;packetReceived:vector(packetBytes) Sim802154.server.udp ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;outgoingDataRate:vector Sim802154.gateway.eth[0].queue ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;endToEndDelay:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);
1058.9;2800;2012.9732333497;18;1058.9;10160;2012.9732333497;0.002021976781999999
1059;2000;2013.19387422676;18;1059;5680;2013.19387422676;0.002341976781999999
1059.1;0;2013.54112211584;18;1059.1;0;2013.54112211584;0.003301976782
1059.2;0;2013.862426748857;33;1059.2;0;2013.862426748857;0.002822536781999999
1059.3;800;2013.903302925266;33;1059.3;4480;2013.903302925266;0.004742536781999999
1059.4;0;2013.963765352803;18;1059.4;0;2013.963765352803;0.002661976781999999
1059.5;0;2014.319465201707;18;1059.5;0;2014.319465201707;0.002981976781999999
1059.6;0;2014.643385699571;18;1059.6;0;2014.643385699571;0.002341976781999999
1059.7;0;2014.864026748857;33;1059.7;0;2014.864026748857;0.004422536781999998
1059.8;800;2014.898421190394;18;1059.8;4480;2014.898421190394;0.003301976782
1059.9;2000;2014.901702925266;33;1059.9;5680;2014.901702925266;0.003142536781999999
1060;2000;2015.372653348778;18;1060;5680;2015.372653348778;0.003941976781999999
1060.1;0;2015.669688682267;18;1060.1;0;2015.669688682267;0.002021976781999999
1060.2;800;2015.862106748857;33;1060.2;4480;2015.862106748857;0.002502536781999999
1060.3;0;2015.903302925266;33;1060.3;0;2015.903302925266;0.004742536781999999
1060.4;0;2015.981270163175;48;1060.4;0;2015.981270163175;0.004263736782
1060.5;0;2016.078732723419;18;1060.5;0;2016.078732723419;0.003621976782
1060.6;800;2016.399452606079;18;1060.6;4480;2016.399452606079;0.003621976782
1060.7;0;2016.799109984369;18;1060.7;0;2016.799109984369;0.002341976781999999
1060.8;0;2016.864026748857;33;1060.8;0;2016.864026748857;0.004422536781999998
1060.9;2000;2016.883547790985;48;1060.9;5680;2016.883547790985;0.004583736781999999
1061;5200;2016.901702925266;33;1061;12560;2016.901702925266;0.003142536781999999
1061.1;800;2017.163874802841;18;1061.1;4480;2017.163874802841;0.002981976781999999
1061.2;0;2017.621385045329;18;1061.2;0;2017.621385045329;0.003621976782
1061.3;0;2017.864346748857;33;1061.3;0;2017.864346748857;0.004742536781999999
1061.4;0;2017.902342925266;33;1061.4;0;2017.902342925266;0.003782536781999999
1061.5;800;2017.977245515159;18;1061.5;4480;2017.977245515159;0.002341976781999999
1061.6;0;2018.352839211446;18;1061.6;0;2018.352839211446;0.002661976781999999
1061.7;0;2018.59540902755;18;1061.7;0;2018.59540902755;0.002341976781999999
1061.8;0;2018.856611066889;18;1061.8;0;2018.856611066889;0.004261976782
1061.9;5200;2018.863066748857;33;1061.9;12560;2018.863066748857;0.003462536781999999
1062;2800;2018.902342925266;33;1062;10160;2018.902342925266;0.003782536781999999
1062.1;0;2019.305349476358;18;1062.1;0;2019.305349476358;0.002661976781999999
1062.2;0;2019.62893414923;18;1062.2;0;2019.62893414923;0.004261976782
1062.3;0;2019.864346748857;33;1062.3;0;2019.864346748857;0.004742536781999999
1062.4;0;2019.902022925266;33;1062.4;0;2019.902022925266;0.003462536781999999
1062.5;800;2020.001885038973;18;1062.5;4480;2020.001885038973;0.002981976781999999
1062.6;0;2020.493057753566;18;1062.6;0;2020.493057753566;0.002661976781999999
1062.7;0;2020.730051707128;18;1062.7;0;2020.730051707128;0.002661976781999999
1062.8;800;2020.862746748857;33;1062.8;4480;2020.862746748857;0.003142536781999999
1062.9;2000;2020.901382925266;33;1062.9;5680;2020.901382925266;0.002822536781999999
1063;2000;2020.982230163175;48;1063;5680;2020.982230163175;0.005223736781999999
1063.1;0;2021.197479525079;18;1063.1;0;2021.197479525079;0.003941976781999999
1063.2;800;2021.583314034825;18;1063.2;4480;2021.583314034825;0.002341976781999999
1063.3;0;2021.863386748857;33;1063.3;0;2021.863386748857;0.003782536781999999
1063.4;0;2021.882907790985;48;1063.4;0;2021.882907790985;0.003943736781999999
1063.5;0;2021.901062925266;33;1063.5;0;2021.901062925266;0.002502536781999999
1063.6;0;2022.024853731817;18;1063.6;0;2022.024853731817;0.002021976781999999
1063.7;800;2022.333160930044;18;1063.7;4480;2022.333160930044;0.003941976781999999
1063.8;0;2022.591884250437;18;1063.8;0;2022.591884250437;0.003941976781999999
1063.9;2000;2022.862746748857;33;1063.9;5680;2022.862746748857;0.003142536781999999
1064;2800;2022.902342925266;33;1064;10160;2022.902342925266;0.003782536781999999
1064.1;0;2023.074795872597;18;1064.1;0;2023.074795872597;0.004261976782
1064.2;0;2023.447453634257;18;1064.2;0;2023.447453634257;0.003621976782
1064.3;800;2023.78827266767;18;1064.3;4480;2023.78827266767;0.003301976782
1064.4;0;2023.862106748857;33;1064.4;0;2023.862106748857;0.002502536781999999
1064.5;0;2023.901702925266;33;1064.5;0;2023.901702925266;0.003142536781999999
1064.6;0;2024.084532368642;18;1064.6;0;2024.084532368642;0.002341976781999999
1064.7;800;2024.287335954841;18;1064.7;4480;2024.287335954841;0.002661976781999999
1064.8;0;2024.541038726482;18;1064.8;0;2024.541038726482;0.003621976782
1064.9;2000;2024.863386748857;33;1064.9;5680;2024.863386748857;0.003782536781999999
1065;2800;2024.902982925266;33;1065;10160;2024.902982925266;0.004422536781999998
1065.1;0;2025.030699267488;18;1065.1;0;2025.030699267488;0.002341976781999999
1065.2;0;2025.520746403943;18;1065.2;0;2025.520746403943;0.003941976781999999
1065.3;0;2025.862746748857;33;1065.3;0;2025.862746748857;0.003142536781999999
1065.4;800;2025.901062925266;33;1065.4;4480;2025.901062925266;0.002502536781999999
1065.5;0;2025.911334495838;18;1065.5;0;2025.911334495838;0.002981976781999999
1065.6;0;2025.981910163175;48;1065.6;0;2025.981910163175;0.004903736782
1065.7;0;2026.362249176782;18;1065.7;0;2026.362249176782;0.004261976782
1065.8;800;2026.810907221478;18;1065.8;4480;2026.810907221478;0.002021976781999999
1065.9;2000;2026.863706748857;33;1065.9;5680;2026.863706748857;0.004102536781999999
1066;6000;2026.882907790985;48;1066;17040;2026.882907790985;0.003943736781999999
1066.1;0;2026.901382925266;33;1066.1;0;2026.901382925266;0.002822536781999999
1066.2;0;2027.118021693656;18;1066.2;0;2027.118021693656;0.002341976781999999
1066.3;800;2027.378746265508;18;1066.3;4480;2027.378746265508;0.002981976781999999
1066.4;0;2027.612769595738;18;1066.4;0;2027.612769595738;0.004261976782
1066.5;0;2027.864026748857;33;1066.5;0;2027.864026748857;0.004422536781999998
1066.6;0;2027.902022925266;33;1066.6;0;2027.902022925266;0.003462536781999999
1066.7;800;2028.070470849293;18;1066.7;4480;2028.070470849293;0.002021976781999999
1066.8;0;2028.366250821211;18;1066.8;0;2028.366250821211;0.002021976781999999
1066.9;5200;2028.706007954853;18;1066.9;12560;2028.706007954853;0.003621976782
1067;2800;2028.864026748857;33;1067;10160;2028.864026748857;0.004422536781999998
1067.1;0;2028.901382925266;33;1067.1;0;2028.901382925266;0.002822536781999999
1067.2;0;2029.091736629779;18;1067.2;0;2029.091736629779;0.003941976781999999
1067.3;800;2029.535712445312;18;1067.3;4480;2029.535712445312;0.003301976782
1067.4;0;2029.862426748857;33;1067.4;0;2029.862426748857;0.002822536781999999
1067.5;800;2029.902662925266;33;1067.5;4480;2029.902662925266;0.004102536781999999
1067.6;0;2029.925307752;18;1067.6;0;2029.925307752;0.003301976782
1067.7;0;2030.394790888772;18;1067.7;0;2030.394790888772;0.002021976781999999
1067.8;800;2030.606456363636;18;1067.8;4480;2030.606456363636;0.002341976781999999
1067.9;2000;2030.862106748857;33;1067.9;5680;2030.862106748857;0.002502536781999999
1068;2000;2030.901382925266;33;1068;5680;2030.901382925266;0.002822536781999999
1068.1;800;2030.934395787299;18;1068.1;4480;2030.934395787299;0.002341976781999999
1068.2;0;2030.981270163175;48;1068.2;0;2030.981270163175;0.004263736782
1068.3;0;2031.315062862334;18;1068.3;0;2031.315062862334;0.003621976782
1068.4;0;2031.524502275179;18;1068.4;0;2031.524502275179;0.002341976781999999
1068.5;0;2031.763146739672;18;1068.5;0;2031.763146739672;0.002981976781999999
1068.6;800;2031.863386748857;33;1068.6;4480;2031.863386748857;0.003782536781999999
1068.7;0;2031.882587790985;48;1068.7;0;2031.882587790985;0.003623736782
1068.8;800;2031.901062925266;33;1068.8;4480;2031.901062925266;0.002502536781999999
1068.9;2000;2031.972869671969;18;1068.9;5680;2031.972869671969;0.004261976782
1069;2800;2032.440984670906;18;1069;10160;2032.440984670906;0.004261976782
1069.1;0;2032.663054810164;18;1069.1;0;2032.663054810164;0.003621976782
1069.2;0;2032.863066748857;33;1069.2;0;2032.863066748857;0.003462536781999999
1069.3;0;2032.902982925266;33;1069.3;0;2032.902982925266;0.004422536781999998
1069.4;0;2033.102384678004;18;1069.4;0;2033.102384678004;0.002981976781999999
1069.5;800;2033.404815236023;18;1069.5;4480;2033.404815236023;0.003941976781999999
1069.6;0;2033.843510346597;18;1069.6;0;2033.843510346597;0.003301976782
1069.7;0;2033.862746748857;33;1069.7;0;2033.862746748857;0.003142536781999999
1069.8;0;2033.902662925266;33;1069.8;0;2033.902662925266;0.004102536781999999
1069.9;2800;2034.144870625942;18;1069.9;10160;2034.144870625942;0.003301976782
1070;2000;2034.429054225393;18;1070;5680;2034.429054225393;0.003301976782
1070.1;0;2034.643741356482;18;1070.1;0;2034.643741356482;0.003301976782
1070.2;0;2034.863386748857;33;1070.2;0;2034.863386748857;0.003782536781999999
1070.3;0;2034.901702925266;33;1070.3;0;2034.901702925266;0.003142536781999999
1070.4;800;2034.964033415932;18;1070.4;4480;2034.964033415932;0.004261976782
1070.5;0;2035.241807107574;18;1070.5;0;2035.241807107574;0.002341976781999999
1070.6;0;2035.494067914918;18;1070.6;0;2035.494067914918;0.003301976782
1070.7;0;2035.864026748857;33;1070.7;0;2035.864026748857;0.004422536781999998
1070.8;0;2035.903302925266;33;1070.8;0;2035.903302925266;0.004742536781999999
1070.9;2800;2035.941895631958;18;1070.9;10160;2035.941895631958;0.002661976781999999
1071;5200;2035.980950163175;48;1071;12560;2035.980950163175;0.003943736781999999
1071.1;800;2036.40069271857;18;1071.1;4480;2036.40069271857;0.002661976781999999
1071.2;0;2036.740054378451;18;1071.2;0;2036.740054378451;0.003621976782
1071.3;0;2036.863386748857;33;1071.3;0;2036.863386748857;0.003782536781999999
1071.4;0;2036.882907790985;48;1071.4;0;2036.882907790985;0.003943736781999999
1071.5;800;2036.901062925266;33;1071.5;4480;2036.901062925266;0.002502536781999999
1071.6;0;2037.016712467949;18;1071.6;0;2037.016712467949;0.004261976782
1071.7;0;2037.237639814058;18;1071.7;0;2037.237639814058;0.003621976782
1071.8;0;2037.486323717712;18;1071.8;0;2037.486323717712;0.003941976781999999
1071.9;5200;2037.863706748857;33;1071.9;12560;2037.863706748857;0.004102536781999999
1072;2800;2037.901382925266;33;1072;10160;2037.901382925266;0.002822536781999999
1072.1;0;2037.90702584168;18;1072.1;0;2037.90702584168;0.003941976781999999
1072.2;0;2038.15965410912;18;1072.2;0;2038.15965410912;0.003941976781999999
1072.3;800;2038.483543445118;18;1072.3;4480;2038.483543445118;0.004261976782
1072.4;0;2038.793718073775;18;1072.4;0;2038.793718073775;0.003621976782
1072.5;0;2038.863706748857;33;1072.5;0;2038.863706748857;0.004102536781999999
1072.6;0;2038.902662925266;33;1072.6;0;2038.902662925266;0.004102536781999999
1072.7;800;2039.199089894669;18;1072.7;4480;2039.199089894669;0.002341976781999999
1072.8;0;2039.422071906513;18;1072.8;0;2039.422071906513;0.002021976781999999
1072.9;2000;2039.771899597613;18;1072.9;5680;2039.771899597613;0.003941976781999999
1073;2800;2039.863386748857;33;1073;10160;2039.863386748857;0.003782536781999999
1073.1;0;2039.902022925266;33;1073.1;0;2039.902022925266;0.003462536781999999
1073.2;0;2040.08567933372;18;1073.2;0;2040.08567933372;0.002341976781999999
1073.3;800;2040.519619329307;18;1073.3;4480;2040.519619329307;0.003941976781999999
1073.4;0;2040.723055972168;18;1073.4;0;2040.723055972168;0.002981976781999999
1073.5;0;2040.863066748857;33;1073.5;0;2040.863066748857;0.003462536781999999
1073.6;800;2040.902342925266;33;1073.6;4480;2040.902342925266;0.003782536781999999
1073.7;0;2040.981270163175;48;1073.7;0;2040.981270163175;0.004263736782
1073.8;0;2041.195915196567;18;1073.8;0;2041.195915196567;0.003941976781999999
1073.9;2800;2041.437115915992;18;1073.9;10160;2041.437115915992;0.003941976781999999
1074;2000;2041.844360033688;18;1074;5680;2041.844360033688;0.002021976781999999
1074.1;0;2041.862106748857;33;1074.1;0;2041.862106748857;0.002502536781999999
1074.2;0;2041.881947790985;48;1074.2;0;2041.881947790985;0.002983736782
1074.3;800;2041.901382925266;33;1074.3;4480;2041.901382925266;0.002822536781999999
1074.4;0;2042.210273666784;18;1074.4;0;2042.210273666784;0.003941976781999999
1074.5;0;2042.662374684714;18;1074.5;0;2042.662374684714;0.002981976781999999
1074.6;0;2042.863386748857;33;1074.6;0;2042.863386748857;0.003782536781999999
1074.7;800;2042.902662925266;33;1074.7;4480;2042.902662925266;0.004102536781999999
1074.8;0;2042.928650363321;18;1074.8;0;2042.928650363321;0.004261976782
1074.9;2000;2043.293769182135;18;1074.9;5680;2043.293769182135;0.002981976781999999
1075;2800;2043.527300535874;18;1075;10160;2043.527300535874;0.002981976781999999
1075.1;0;2043.746195609428;18;1075.1;0;2043.746195609428;0.003621976782
1075.2;0;2043.864026748857;33;1075.2;0;2043.864026748857;0.004422536781999998
1075.3;800;2043.901062925266;33;1075.3;4480;2043.901062925266;0.002502536781999999
1075.4;0;2043.98854965491;18;1075.4;0;2043.98854965491;0.003621976782
1075.5;0;2044.24875268923;18;1075.5;0;2044.24875268923;0.002021976781999999
1075.6;800;2044.649658208653;18;1075.6;4480;2044.649658208653;0.003941976781999999
1075.7;0;2044.863066748857;33;1075.7;0;2044.863066748857;0.003462536781999999
1075.8;0;2044.880024675972;18;1075.8;0;2044.880024675972;0.003301976782
1075.9;2000;2044.903302925266;33;1075.9;5680;2044.903302925266;0.004742536781999999
1076;5200;2045.144024769234;18;1076;12560;2045.144024769234;0.003301976782
1076.1;800;2045.557628166824;18;1076.1;4480;2045.557628166824;0.002981976781999999
1076.2;0;2045.863386748857;33;1076.2;0;2045.863386748857;0.003782536781999999
1076.3;0;2045.901702925266;33;1076.3;0;2045.901702925266;0.003142536781999999
1076.4;0;2045.964295964628;18;1076.4;0;2045.964295964628;0.003941976781999999
1076.5;800;2045.981590163175;48;1076.5;4480;2045.981590163175;0.004583736781999999
1076.6;0;2046.422710778931;18;1076.6;0;2046.422710778931;0.004261976782
1076.7;0;2046.852698801784;18;1076.7;0;2046.852698801784;0.002661976781999999
1076.8;0;2046.862746748857;33;1076.8;0;2046.862746748857;0.003142536781999999
1076.9;6000;2046.881947790985;48;1076.9;17040;2046.881947790985;0.002983736782
1077;2000;2046.901702925266;33;1077;5680;2046.901702925266;0.003142536781999999
1077.1;0;2047.286799604261;18;1077.1;0;2047.286799604261;0.003621976782
1077.2;0;2047.48718234428;18;1077.2;0;2047.48718234428;0.003301976782
1077.3;800;2047.862426748857;33;1077.3;4480;2047.862426748857;0.002822536781999999
1077.4;0;2047.901702925266;33;1077.4;0;2047.901702925266;0.003142536781999999
1077.5;0;2047.966496536719;18;1077.5;0;2047.966496536719;0.003621976782
1077.6;800;2048.346821759633;18;1077.6;4480;2048.346821759633;0.002341976781999999
1077.7;0;2048.71776130322;18;1077.7;0;2048.71776130322;0.002341976781999999
1077.8;0;2048.863706748857;33;1077.8;0;2048.863706748857;0.004102536781999999
1077.9;2000;2048.902342925266;33;1077.9;5680;2048.902342925266;0.003782536781999999
1078;2800;2049.188333273787;18;1078;10160;2049.188333273787;0.002341976781999999
1078.1;0;2049.527174413964;18;1078.1;0;2049.527174413964;0.002341976781999999
1078.2;0;2049.862426748857;33;1078.2;0;2049.862426748857;0.002822536781999999
1078.3;0;2049.89935932102;18;1078.3;0;2049.89935932102;0.002981976781999999
1078.4;0;2049.906630925266;33;1078.4;0;2049.906630925266;0.008070536781999999
1078.5;800;2050.269983803521;18;1078.5;4480;2050.269983803521;0.004261976782
1078.6;0;2050.533137609118;18;1078.6;0;2050.533137609118;0.002021976781999999
1078.7;0;2050.861881498108;18;1078.7;0;2050.861881498108;0.003621976782
1078.8;800;2050.866714748857;33;1078.8;4480;2050.866714748857;0.007110536782
1078.9;2000;2050.902022925266;33;1078.9;5680;2050.902022925266;0.003462536781999999
1079;2000;2050.980950163175;48;1079;5680;2050.980950163175;0.003943736781999999
1079.1;0;2051.218878096605;18;1079.1;0;2051.218878096605;0.002021976781999999
1079.2;800;2051.705774431737;18;1079.2;4480;2051.705774431737;0.002341976781999999
1079.3;0;2051.862106748857;33;1079.3;0;2051.862106748857;0.002502536781999999
1079.4;0;2051.883867790985;48;1079.4;0;2051.883867790985;0.004903736782
1079.5;800;2051.903302925266;33;1079.5;4480;2051.903302925266;0.004742536781999999
1079.6;0;2051.940128034112;18;1079.6;0;2051.940128034112;0.002341976781999999
1079.7;0;2052.438517001264;18;1079.7;0;2052.438517001264;0.003301976782
1079.8;800;2052.689949283827;18;1079.8;4480;2052.689949283827;0.002981976781999999
1079.9;2000;2052.864026748857;33;1079.9;5680;2052.864026748857;0.004422536781999998
1080;2000;2052.901062925266;33;1080;5680;2052.901062925266;0.002502536781999999
1080.1;0;2052.906485197982;18;1080.1;0;2052.906485197982;0.003941976781999999
1080.2;800;2053.222865884387;18;1080.2;4480;2053.222865884387;0.002981976781999999
1080.3;0;2053.503360118665;18;1080.3;0;2053.503360118665;0.004261976782
1080.4;0;2053.716051462611;18;1080.4;0;2053.716051462611;0.002341976781999999
1080.5;800;2053.864026748857;33;1080.5;4480;2053.864026748857;0.004422536781999998
1080.6;0;2053.902662925266;33;1080.6;0;2053.902662925266;0.004102536781999999
1080.7;800;2054.12911480475;18;1080.7;4480;2054.12911480475;0.002021976781999999
1080.8;0;2054.544264745635;18;1080.8;0;2054.544264745635;0.003301976782
1080.9;2000;2054.862426748857;33;1080.9;5680;2054.862426748857;0.002822536781999999
1081;6000;2054.902342925266;33;1081;17040;2054.902342925266;0.003782536781999999
1081.1;0;2054.970682036201;18;1081.1;0;2054.970682036201;0.002661976781999999
1081.2;0;2055.251435853239;18;1081.2;0;2055.251435853239;0.003621976782
1081.3;0;2055.621871199482;18;1081.3;0;2055.621871199482;0.002661976781999999
1081.4;0;2055.862426748857;33;1081.4;0;2055.862426748857;0.002822536781999999
1081.5;800;2055.902022925266;33;1081.5;4480;2055.902022925266;0.003462536781999999
1081.6;0;2055.980950163175;48;1081.6;0;2055.980950163175;0.003943736781999999
1081.7;0;2056.032629322758;18;1081.7;0;2056.032629322758;0.003941976781999999
1081.8;0;2056.433244456933;18;1081.8;0;2056.433244456933;0.003621976782
1081.9;6000;2056.862426748857;33;1081.9;17040;2056.862426748857;0.002822536781999999
1082;2000;2056.883227790985;48;1082;5680;2056.883227790985;0.004263736782
1082.1;0;2056.902022925266;33;1082.1;0;2056.902022925266;0.003462536781999999
1082.2;0;2056.906886802814;18;1082.2;0;2056.906886802814;0.002341976781999999
1082.3;800;2057.329297729333;18;1082.3;4480;2057.329297729333;0.003941976781999999
1082.4;0;2057.743568301976;18;1082.4;0;2057.743568301976;0.002981976781999999
1082.5;0;2057.864346748857;33;1082.5;0;2057.864346748857;0.004742536781999999
1082.6;800;2057.902342925266;33;1082.6;4480;2057.902342925266;0.003782536781999999
